id,sname,sDescribe,type1,type2,limit,conditionType1,conditionType2,conditionType3,damage1,damage2,damage3,cost,limitcount,level,explain
20,辅助攻击,连击，造成2点伤害,0,3,0,0,1,0,0,2,0,1,2,1,3
21,简易治疗,恢复2点生命,0,0,0,5,0,0,2,0,0,0,2,1,0
22,护盾反击,获得2点护甲，重击，造成2点伤害,0,4,0,6,1,0,2,2,0,1,2,1,4
23,真焱术,破甲，造成3点火焰伤害,1,0,0,16,1,0,0,3,0,1,2,2,16
24,火山术,造成3点火焰伤害，获得1张火球术,1,0,1,1,17,0,3,25,0,1,2,2,0
25,火球术,造成3点火焰伤害,1,0,1,1,0,0,3,0,0,1,2,1,0
26,焦土,诅咒，连击，造成5点火焰伤害,1,0,1,1,7,0,5,0,0,1,2,3,3|7
27,火焰结界,屏障，造成2点火焰伤害,0,0,1,1,12,0,2,0,0,1,2,1,12
28,火焰祭祀,造成6点火焰伤害，真言,2,14,1,1,0,0,6,0,0,2,1,3,14
29,沉没的宝藏,随机获得3张潮汐法术牌,3,10,2,0,0,0,3,2,0,2,2,3,0
30,探索沉船,将1张沉没的宝藏洗入牌库,4,0,2,11,0,0,29,0,0,1,2,3,0
31,水息术,获得2点护甲，恢复2点生命,1,0,2,5,6,0,2,2,0,1,2,1,0
32,水流攻击,造成2点潮汐伤害，恢复1点生命,0,0,2,5,1,0,1,2,0,1,2,1,0
33,治愈冲击,造成2点潮汐伤害，连击，恢复4点生命,1,3,2,1,5,0,2,4,0,1,2,2,3
34,深海冲击,重击，造成6点潮汐伤害,1,4,2,0,1,0,0,6,0,1,2,2,4
35,鳞甲,屏障，恢复3点生命,1,0,2,5,12,0,3,0,0,1,2,1,12
36,暗潮,恢复4点生命，秘术，造成6点潮汐伤害,1,13,2,5,1,0,4,6,0,1,2,3,13
37,水枪术,造成1点伤害，恢复1点生命,0,0,2,5,1,0,1,1,0,0,2,1,0
38,水之祭祀,恢复8点生命，真言,2,14,2,5,0,0,8,0,0,2,1,3,14
39,涌动,抽1张牌，恢复3点生命,1,0,2,5,8,0,3,1,0,1,2,1,0
40,水龙卷,抽1张牌，重击，造成4点潮汐伤害,1,4,2,8,1,0,1,4,0,1,2,2,4
41,猎潮,造成5点潮汐伤害，重击，造成5点潮汐伤害,1,4,2,1,1,0,5,5,0,2,2,3,4
42,雷霆秘术,随机获得1张雷霆法术牌，秘术，再随机获得2张雷霆法术牌,4,13,3,10,10,0,1,2,0,1,1,3,13
43,雷箭术,先制，造成1点雷霆伤害,0,0,3,2,0,0,1,0,0,0,2,1,2
44,雷鸣术,先制，造成1点雷霆伤害，抽1张牌,1,0,3,2,8,0,1,1,0,1,2,1,2
45,链锁,造成2点雷霆伤害，连击，获得1张雷箭术,1,3,3,1,17,0,2,43,0,1,2,2,3
46,雷云术,先制，诅咒，造成2点雷霆伤害，获得一张强能雷击。,1,0,3,2,7,17,2,0,92,1,2,3,2|7
47,电能回收,造成3点雷霆伤害，连击，抽1张牌,1,3,3,1,8,0,3,1,0,1,2,2,3
48,雷霆祭祀,连击，造成5点雷霆伤害，真言,2,14,3,3,0,0,5,0,0,1,1,3,3|14
49,雷霆护盾,屏障，连击，获得5点护甲。,1,3,3,12,6,0,0,5,0,1,2,2,3|12
50,雷动,造成2点雷霆伤害，抽3张牌,1,0,3,1,8,0,2,3,0,2,2,3,0
51,龙炎术,造成2点伤害，秘术，额外造成7点火焰伤害,2,13,1,1,1,0,2,7,0,1,1,3,13
52,奥术魔典,随机获得2张强大的奥术法术牌，奥术强化，再额外获得3张。,4,29,5,10,0,10,2,0,3,4,1,3,28
53,陨星,秘术，造成12点伤害，诅咒,3,13,6,0,1,7,0,12,0,3,1,3,7|13
54,高速咏唱,先制，造成8点伤害，真言,3,14,6,2,0,0,8,0,0,1,1,3,2|14
55,魔力增幅,连击，造成6点伤害，抽2张牌,3,3,6,1,8,0,6,2,0,2,1,3,3
56,符文壁垒,屏障，造成4点伤害，获得12点护甲。,3,0,6,1,12,6,4,0,12,1,1,3,12
57,禁忌纹章·零,魔力枯竭，对自己造成7点伤害，给对手造成16点伤害,3,9,6,0,0,0,16,7,0,3,1,3,9
58,真言术·破法,真言，本回合伤害翻倍,3,13,5,14,0,0,2,0,0,1,99,3,14
59,仙灵祝福,能量升级至第4格，若已经升级，则抽一张牌,3,19,0,0,8,0,1,1,0,1,99,1,19
60,神灵祈愿,能量升级至第5格，若已达到最高5格，则获得一张神术牌,3,19,0,0,10,0,2,7,0,4,99,1,19
61,生锈的铜箱,0,1,0,0,0,0,0,0,0,0,0,99,3,0
62,仙灵魔棒,0,1,0,0,0,0,0,0,0,0,0,99,3,0
63,橡树手杖,0,1,0,0,0,0,0,0,0,0,0,99,3,0
64,奥术水晶,0,1,0,0,0,0,0,0,0,0,0,99,3,0
65,魔力短剑,0,1,0,0,0,0,0,0,0,0,0,99,3,0
66,森林守卫,屏障，造成3点森林伤害,3,0,4,12,1,0,0,3,0,1,2,0,12
67,森之祭祀,获得4点护甲，获得2张森林守卫,2,0,4,6,17,17,4,66,66,2,2,3,0
68,藤甲,获得1点护甲。,0,0,4,6,0,0,1,0,0,0,2,1,0
69,藤蔓攻击,造成2点森林伤害,0,0,4,1,0,0,2,0,0,0,2,1,0
70,森之结界,造成3点森林伤害，秘术，获得6点护甲,1,13,4,1,6,0,3,7,0,1,2,3,13
71,隐匿,获得3点护甲，抽1张牌,1,0,4,6,8,0,3,1,0,1,2,1,0
72,巨树重击,获得2点护甲，重击，造成3点森林伤害,1,4,4,6,1,0,2,3,0,1,2,2,4
73,唤醒古树,恢复3点生命，重击，造成5点森林伤害，获得1张巨树重击,1,4,4,5,1,17,3,5,72,2,2,3,4
74,荆棘反击,屏障，造成2点森林伤害,1,0,4,12,1,0,0,2,0,1,2,1,12
75,培育树种,获得4点护甲，将1张树种洗入牌库,1,0,4,6,11,0,4,76,0,2,1,3,0
76,树种,恢复4点生命，将1张神树祈祷洗入牌库,3,0,4,5,11,0,4,77,0,1,2,0,0
77,神树祈祷,获得9点护甲，获得1张自然之怒，真言，再获得1张自然之怒,3,14,4,6,17,17,9,78,78,2,2,0,14
78,自然之怒,造成4点森林伤害，真言,3,14,4,1,0,0,4,0,0,1,2,0,14
79,发芽,抽1张牌，随机获得1张森林法术牌,3,0,4,8,10,0,1,4,0,1,2,0,0
80,灌溉,获得4点护甲，随机获得1张潮汐法术牌,1,0,4,6,10,0,4,2,0,1,2,2,0
81,种子攻击,造成4点森林伤害，获得1张发芽,1,0,4,1,17,0,4,79,0,1,2,3,0
82,树人突袭,先制，造成2点森林伤害,1,0,4,2,1,0,0,2,0,0,2,2,2
83,野蛮生长,抽3张牌,1,0,4,8,0,0,3,0,0,1,2,3,0
84,缠绕,诅咒，抽1张牌,1,0,4,7,8,0,0,1,0,1,2,2,7
85,巫蛊树人,诅咒，真言,1,14,4,7,0,0,0,0,0,1,2,2,7|14
86,毒刺荆棘,诅咒，造成3点森林伤害,1,0,4,7,1,0,0,3,0,1,2,2,7
87,滋养术,恢复4点生命，抽1张牌,1,0,4,5,8,0,4,1,0,1,2,2,0
88,巨木撞击,获得5点护甲，造成4点森林伤害,1,0,4,6,1,0,5,4,0,2,2,2,0
89,木槌术,获得1点护甲，造成3点森林伤害,1,0,4,6,1,0,1,3,0,1,2,1,0
90,脱壳,屏障，获得2张藤甲,1,0,4,12,17,17,0,68,68,1,2,2,12
91,仙灵信物,获得1张仙灵祝福，牌首,2,0,0,17,0,0,59,0,0,3,1,1,0
92,强能雷击,破甲，造成4点雷霆伤害，连击，造成2点伤害。,3,3,3,16,1,0,4,2,0,1,2,3,3|16
93,圣典,获得1张神灵祈愿，真言,3,0,0,17,0,0,60,0,0,1,99,1,14
94,测试卡牌,30伤害，牌首,2,0,0,1,0,0,30,0,0,0,5,0,0
95,强化火球术,破甲，造成4点火焰伤害,1,0,1,1,16,0,4,0,0,1,2,2,16
96,飞火,连击，造成3点火焰伤害,1,3,1,0,1,0,0,3,0,0,2,2,3
97,火焰充能,造成3点火焰伤害，抽1张牌,1,0,1,1,8,0,3,1,0,1,2,2,0
98,火鸟术,先制，造成5点火焰伤害。,1,0,1,2,0,0,5,0,0,1,2,2,2
99,残缺的火符咒,造成1点火焰伤害，获得1张完整的火符文。,1,0,1,1,17,0,1,144,0,1,2,2,0
100,烈焰缠身,造成4点火焰伤害，对自己造成4点伤害，重击，获得一张火焰充能。,1,4,1,9,17,0,4,97,0,1,2,2,4
101,天火术,重击，造成8点火焰伤害，真言,1,14,1,4,0,0,8,0,0,2,2,2,4|14
102,火焰连射,造成3点火焰伤害，获得2张飞火,2,0,1,1,17,17,3,96,96,1,2,3,0
103,天玄秘术,屏障，秘术，恢复3点生命，获得一张火焰结晶。,2,13,1,12,5,17,0,3,143,1,2,3,12|13
104,元素纹章·火,诅咒，造成5点火焰伤害，抽1张牌。,2,0,1,7,1,8,0,5,1,1,2,3,7
105,余烬,破甲，造成2点火焰伤害，使下1张牌获得伤害+5。,2,0,1,16,1,21,0,2,5,1,2,3,16
106,花火术,造成1点火焰伤害，使下1张牌获得伤害+1。,0,0,1,1,21,0,1,1,0,0,2,1,0
107,火焰冲击,造成2点火焰伤害，重击，造成3点火焰伤害。,1,4,1,1,1,0,2,3,0,1,2,1,4
108,引火术,造成2点火焰伤害，真言,1,14,1,1,0,0,2,0,0,1,2,1,14
109,高阶水枪术,对护甲造成4点潮汐伤害，造成3点潮汐伤害，恢复3点生命。,2,0,2,22,1,5,4,3,3,1,2,3,0
110,元素纹章·水,对护甲造成6点潮汐伤害，恢复5点生命，抽1张牌。,2,0,2,22,5,8,6,5,1,2,2,3,0
111,泉眼,造成3点潮汐伤害，恢复3点生命，获得1张泉眼。,1,0,2,1,5,17,3,3,111,2,2,2,0
112,祈雨,屏障，获得2张水息术。,1,0,2,12,25,0,0,31,0,1,2,2,12
113,唤潮,获得2张水枪术，重击，获得1张暗潮。,1,4,2,25,17,0,37,36,0,1,2,2,4
114,水流破裂,对护甲造成5点潮汐伤害，秘术，对护甲额外造成7点伤害。,1,13,2,22,22,0,5,7,0,1,2,2,13
115,海螺之音,恢复4点生命，对护甲造成4点潮汐伤害，真言。,1,14,2,5,22,0,4,4,0,1,2,2,14
116,水刃,造成2点潮汐伤害，连击，恢复3点生命，造成2点潮汐伤害。,1,3,2,1,1,5,2,2,3,1,2,2,3
117,能量壁,先制，屏障，造成2点雷霆伤害。,1,0,3,2,12,0,2,0,0,1,2,1,2|12
118,电弧护盾,造成2点雷霆伤害，连击，获得3点护甲。,0,3,3,1,6,0,2,3,0,1,2,1,3
119,能量碎片,降低对手2点下次攻击的伤害，连击，造成2点雷霆伤害，,1,3,3,30,1,0,2,2,0,0,2,1,3
120,能量积蓄,将1张能量核心洗入牌组，抽2张牌。,2,0,3,8,11,0,2,146,0,2,2,3,0
121,震荡,造成3点雷霆伤害，获得2张能量碎片，降低对手2点下次攻击的伤害。,1,0,3,1,25,30,3,119,2,2,2,2,0
122,元素纹章·雷,先制，造成4点雷霆伤害，连击，降低对手3点下次攻击的伤害，获得2张雷鸣术。,2,3,3,2,25,30,4,44,3,1,2,3,2|3
123,高级雷箭术,先制，造成2点雷霆伤害，连击，造成3点雷霆伤害，降低对手3点下次攻击的伤害。,1,3,3,2,1,30,2,3,3,1,2,2,2|3
124,扩容,抽2张牌，连击，获得1张电弧护盾。,1,3,3,8,17,0,2,118,0,1,2,2,3
125,电力增幅,先制，造成2点雷霆伤害，连击，下一张牌获得伤害+3。,1,3,3,2,21,0,2,3,0,1,2,2,2|3
126,黄金符咒,造成3点雷霆伤害，秘术，随机获得2张雷霆法术。,1,13,3,1,10,0,3,2,0,1,2,2,13
127,极光,屏障，连击，造成3点雷霆伤害，获得1张光幕。,1,3,3,12,1,17,0,3,147,1,2,2,3|12
128,符文射击,造成3点伤害。,0,0,5,1,0,0,3,0,0,1,2,1,0
129,符文残片,抽1张牌，获得奥术强化状态。,0,0,5,8,28,0,1,0,0,1,2,1,28
130,奥术箭,造成2点伤害，奥术强化，额外造成3点伤害。,1,29,5,1,0,1,2,0,3,1,2,1,28
131,奥术壁垒,屏障，抽1张牌，奥术强化，额外获得4点护甲。,1,29,5,12,8,6,0,1,4,1,2,1,12|28
132,魔力膨胀,获得奥术强化状态，秘术，获得2张符文残片，抽2张牌。,2,13,5,28,25,8,0,129,2,1,2,3,13|28
133,强化奥术箭,造成3点伤害，奥术强化，破甲，造成4点伤害。,2,29,5,1,0,16,3,0,4,1,2,3,16|28
134,元素纹章·符咒,诅咒，真言，奥术强化，额外造成7点伤害。,2,29,5,7,14,1,0,0,7,1,2,3,7|14|28
135,上古符文,造成5点伤害，获得奥术强化状态，获得1张符文残片。,2,0,5,1,28,17,5,0,129,2,2,3,28
136,神代符文,造成4点伤害，下1张牌获得伤害+2，奥术强化，获得1张神启。,2,29,5,1,21,17,4,2,191,2,2,2,28
137,奥能震荡,破甲，造成4点伤害，获得2张奥术箭。,1,0,5,16,25,0,4,130,0,2,2,2,16
138,奥术章节,造成3点伤害，抽1张牌，奥术强化，额外抽2张牌。,1,29,5,1,8,8,3,1,2,1,2,2,28
139,高级魔法盾,获得4点护甲，恢复2点生命，奥术强化，额外获得5点护甲。,1,29,5,6,5,6,4,2,5,1,2,2,28
140,法术反制,诅咒，获得奥术强化状态。,1,0,5,7,28,0,0,0,0,1,2,2,7|28
141,魔力回收,抽1张牌，随机获得1张奥术法术牌，奥术强化，额外获得1张符文残片。,1,29,5,8,10,17,1,1,129,1,2,2,28
142,魔爆术,造成6点伤害，对自己造成4点伤害，抽1张牌。,1,9,5,0,0,8,6,4,1,1,2,2,0
143,火焰结晶,屏障，获得8点护甲，真言,3,14,1,12,6,0,0,8,0,2,2,3,12|14
144,完整的火符文,造成4点火焰伤害，获得一张强化的火符文。,3,0,1,1,17,0,4,145,0,1,2,3,0
145,强化的火符文,造成5点火焰伤害，使下1张牌获得伤害+2。,3,0,1,1,21,0,5,2,0,1,2,3,0
146,能量核心,先制，连击，造成5点雷霆伤害，获得1张能量碎片。,3,0,3,0,0,0,0,0,0,1,2,3,2|3
147,光幕,屏障，将下次受到的伤害等额返还给对方。,2,0,7,12,23,0,0,0,0,1,2,2,12
148,圣洁之血,秘术，恢复自身损失生命的一半，并对对手造成等额神圣伤害。,2,13,7,0,24,0,0,150,0,1,2,3,13
149,神恩术,秘术，恢复15点生命，并将过量的治疗转换为对对手造成的伤害。,2,13,7,0,27,0,0,15,0,3,2,3,13
150,腐蚀攻击,腐蚀，摧毁对手的下一张牌，使之失效并移出卡组。,7,0,0,20,0,0,0,0,0,1,2,3,0
151,侵蚀魔障,腐蚀，摧毁对手的下一张牌，使之失效并移出卡组。真言。,7,14,0,20,0,0,0,0,0,1,2,3,0
152,焚烧之焰,腐蚀，摧毁对手的下一张牌，使之失效并移出卡组。,7,0,0,20,0,0,0,0,0,1,2,3,0
153,破碎之击,腐蚀，摧毁对手的下一张牌，使之失效并移出卡组。,7,0,0,20,0,0,0,0,0,1,2,3,0
154,潜伏,屏障，抽2张牌,7,0,0,12,8,0,0,2,0,1,2,3,0
155,撕裂,造成4点伤害,7,0,0,1,0,0,4,0,0,1,2,3,0
156,毒刺,造成3点伤害,7,0,0,1,0,0,3,0,0,1,2,3,0
157,硬壳,获得3点护甲,7,0,0,6,0,0,3,0,0,1,2,3,0
158,红树果,恢复5点生命,7,0,0,5,0,0,5,0,0,1,2,3,0
159,黄树果,恢复3点生命,7,0,0,5,0,0,3,0,0,1,2,3,0
160,诅咒攻击,诅咒，造成2点伤害。,7,0,0,7,1,0,0,2,0,1,2,3,0
161,冲击,先制，造成2点伤害。,7,0,0,2,0,0,2,0,0,1,2,3,0
162,迅捷攻击,造成2点伤害，抽1张牌。,7,0,0,1,8,0,2,1,0,1,2,3,0
163,魔法冲击,造成2点伤害，抽1张牌。,7,0,0,1,8,0,2,1,0,1,2,3,0
164,强化法术,造成4点伤害,7,0,0,1,0,0,4,0,0,1,2,3,0
165,利爪攻击,破甲，造成2点伤害。,7,0,0,16,0,0,2,0,0,1,2,3,0
166,沸腾兽血,造成3点伤害，恢复6点生命。,7,0,0,1,5,0,3,6,0,1,2,3,0
167,舔舐伤口,获得3点护甲，恢复4点生命，抽1张牌。,7,0,0,6,5,8,3,4,1,1,2,3,0
168,愈合术,屏障，恢复6点生命。,7,0,0,12,5,0,0,6,0,1,2,3,0
169,瘴气,破甲，造成3点伤害，抽1张牌。,7,0,0,16,8,0,3,1,0,1,2,3,0
170,坚硬毒刺,屏障，造成3点伤害。,7,0,0,12,1,0,0,3,0,1,2,3,0
171,生长,恢复8点生命，抽3张牌。,7,0,0,5,8,0,8,3,0,1,2,3,0
172,厚皮,获得6点护甲，抽1张牌。,7,0,0,6,8,0,6,1,0,1,2,3,0
173,利刃斩击,破甲，造成3点伤害。,7,0,0,16,0,0,3,0,0,1,2,3,0
174,打磨,抽2张牌，获得1张利刃斩击。,7,0,0,8,17,0,2,173,0,1,2,3,0
175,毒液,破甲，造成3点伤害，将1张毒液洗入牌组。,7,0,0,16,17,0,3,175,0,1,2,3,0
176,结网,获得5点护甲，将1张结网洗入牌组，抽1张牌。,7,0,0,6,8,17,5,1,176,1,2,3,0
177,剧毒之牙,造成6点伤害，真言,7,14,0,1,0,0,6,0,0,2,2,3,0
178,侵蚀之源,腐蚀，摧毁对手的下一张牌，使之失效并移出卡组。将1张侵蚀之源洗入牌组。,7,0,0,20,17,0,0,178,0,1,2,3,0
179,狂化,恢复5点生命，下1张牌获得伤害+3，抽1张牌。,7,0,0,5,21,8,5,3,1,1,2,3,0
180,魔族鳞甲,屏障，获得12点护甲，抽1张牌。,7,0,0,12,6,8,0,12,1,1,2,3,0
181,活血秘术,恢复9点生命，抽1张牌，真言。,7,14,0,5,8,0,9,1,0,2,2,3,0
182,撞击,造成1点伤害,7,0,0,1,0,0,1,0,0,0,2,3,0
183,佯攻,造成1点伤害，抽1张牌。,7,0,0,1,8,0,1,1,0,1,2,3,0
184,抵抗,获得2点护甲，抽1张牌。,7,0,0,6,8,0,2,1,0,1,2,3,0
185,疾行法术,造成1点伤害，抽2张牌。,7,0,0,1,8,0,1,2,0,1,2,3,
186,诅咒之印,诅咒，抽1张牌。,7,0,0,7,8,0,0,1,0,1,2,3,
187,崩坏,造成3点伤害，对自己造成8点伤害，获得1张碎鳞。,7,9,0,0,0,17,3,8,188,1,2,3,
188,碎鳞,获得4点护甲，抽1张牌。,7,0,0,6,8,0,4,1,0,1,2,3,
189,猛冲,破甲，造成7点伤害，抽1张牌。,7,0,0,16,8,0,7,1,0,1,2,3,
190,吸血之刺,造成2点伤害，恢复3点生命，真言。,7,14,0,1,5,0,2,3,0,1,2,3,
191,神启,随机获得一张神术牌。,2,0,7,10,0,0,1,0,0,1,2,1,
192,,,,,,,,,,,,,99,,
193,,,,,,,,,,,,,99,,
194,,,,,,,,,,,,,99,,
195,朽木,获得7点护甲，降低对手2点下次攻击的伤害，获得2张藤甲。,7,0,0,6,30,25,7,2,68,2,2,3,
196,狩猎,使下1张牌获得伤害+4，获得2张追猎。,7,0,0,21,25,0,4,203,0,2,2,3,
197,尖啸,抽2张牌，降低对手3点下次攻击的伤害。,7,0,0,8,30,0,2,3,0,1,2,3,
198,枯萎,造成4点伤害，对自己造成4点伤害，降低对手2点下次攻击的伤害。,7,9,0,0,0,30,4,4,2,1,2,3,
199,逃遁,造成2点伤害，对自己造成1点伤害，抽1张牌。,7,9,0,0,0,8,2,1,1,1,2,3,
200,狂暴,造成5点伤害，恢复3点生命，抽1张牌。,7,0,0,1,5,8,5,3,1,2,2,3,
201,崩溃,获得1点护甲，对自己造成3点伤害。,7,9,0,0,0,6,0,3,1,1,2,3,
202,隐蔽侦察,屏障，获得1张隐蔽侦察，真言。,7,14,0,12,17,0,0,202,0,1,2,3,
203,追猎,破甲，造成4点伤害，使下1张牌获得伤害+2。,7,0,0,16,21,0,4,2,0,1,2,3,
204,魔力吸取,降低对手4点下次攻击的伤害，使下1张牌获得伤害+4。,7,0,0,30,21,0,4,4,0,2,2,3,
205,休眠,恢复8点生命，抽3张牌。,7,0,0,5,8,0,8,3,0,1,2,3,
206,扎根,恢复12点生命，降低对手8点下次攻击的伤害。,7,0,0,5,30,0,12,8,0,3,2,3,
207,腐化沼泽,诅咒，获得4点护甲，抽1张牌。,7,0,0,7,6,8,0,4,1,1,2,3,
208,混乱,诅咒，降低对手4点下次攻击的伤害。,7,0,0,7,30,0,0,4,0,1,2,3,
209,绞杀,破甲，造成6点伤害，获得2张毒刺。,7,0,0,16,25,0,6,156,0,2,2,3,
210,不灭之愿,屏障，恢复3点生命，获得1张腐败。,7,0,0,12,5,17,0,3,212,1,2,3,
211,王者利刃,造成11点伤害，使下1张牌获得伤害+6，真言,7,14,0,1,0,0,11,0,0,2,2,3,
212,腐败,造成2点伤害，对自己造成4点伤害，真言。,7,9,0,0,0,14,2,4,0,1,2,3,
213,,,,,,,,,,,,,99,,
214,,,,,,,,,,,,,99,,
215,空明镜,复制并获得对手的下一张牌。,2,,7,,,,,,,,99,,
216,巨灵术,当前生命值翻倍。,2,,7,,,,,,,,99,,
217,甘露,恢复全部生命值。,2,,7,,,,,,,,99,,
218,神之手,复制并获得你当前的手牌。,2,,7,,,,,,,,99,,
219,力量祝福,使下1张牌获得伤害+8，真言。,,,,,,,,,,,99,,
