id,sname,describe,type,type2,iconName,pay,connect,remark,open
91,附魔石子,,,,,,,,
92,坚硬的石头,,,,,,,,
93,木枝,,,,,,,,
94,树妖藤蔓,,,,,,,,
95,虫蜜,,,,,,,,
96,独角仙的树果赠礼,独角仙也没什么好给你的，只好给你一些珍藏的小果实，可以用来加工制作物品。,,,,,,,
97,老鼠的门牙,,,,,,,,
98,黑毛鼠的鼠尾,,,,,,,,
99,黑毛鼠的硬毛,,,,,,,,
100,肮脏的玉珠,,,,,,,,
101,黏黏粘液,,,,,,,,
102,粘粘虫的透明触须,,,,,,,,
103,粘粘虫的剔透魔核,,,,,,,,
104,粘液附着的果核,,,,,,,,
105,螳螂的背壳,,,,,,,,
106,螳螂的利刃,,,,,,,,
107,花斑复眼,,,,,,,,
108,螳螂的颚,,,,,,,,
109,火焰余烬,,,,,,,,
110,微弱的火苗,,,,,,,,
111,绢丝,,,,,,,,
112,毒蛛的毒牙,,,,,,,,
113,毒蛛的卵,,,,,,,,
114,毒蛛的捕猎爪,,,,,,,,
115,毒蛛魔核,,,,,,,,
116,毒蛛的剧毒袋,,,,,,,,
117,食魔花的尖刺,,,,,,,,
118,食魔花的花芯,,,,,,,,
119,食魔花的根茎,,,,,,,,
120,食魔花的胃液,,,,,,,,
121,食魔花的聚魔核心,,,,,,,,
122,剧毒毒刺,,,,,,,,
123,五彩蛇鳞,,,,,,,,
124,纤细的蛇骨,,,,,,,,
125,碎裂的蛇宝石,,,,,,,,
126,蛇胆,,,,,,,,
127,橙色蛇宝玉,,,,,,,,
128,蓝色蛇宝玉,,,,,,,,
129,秃鹫的鸟喙,,,,,,,,
130,秃鹫的翎羽,,,,,,,,
131,下级魔族的角,,,,,,,,
132,魔族的断翅,,,,,,,,
133,下级魔族的血,,,,,,,,
134,魔石碎片,,,,,,,,
135,魔族的逆鳞,,,,,,,,
136,腐化能量,,,,,,,,
137,未污染的魔法鹿鹿茸,,,,,,,,
138,腐化的鹿角,,,,,,,,
139,微弱的腐化核心,,,,,,,,
140,腐化之眼,,,,,,,,
141,破碎的符文,,,,,,,,
142,坚韧的枯骨,,,,,,,,
143,中级魔族的角,,,,,,,,
144,中级魔族的血,,,,,,,,
145,灰翼魔核,,,,,,,,
146,巨型兽骨,,,,,,,,
147,腐化熊掌,,,,,,,,
148,巨熊的刚毛,,,,,,,,
149,巨熊的厚皮,,,,,,,,
150,不稳定的腐化核心,,,,,,,,
151,侵蚀的魔核,,,,,,,,
152,腐烂的魔族弯角,,,,,,,,
153,腐化侵蚀之血,,,,,,,,
,硬质藤蔓,,,,,,,,
,古老的树妖核心,,,,,,,,
,海妖的鳍,,,,,,,,
,金色海妖鳞片,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,不朽枯骨,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,旅行干粮,4体力,,,,,,,
,贝果,5生命5体力,,,,,,,
,豆粉糕,8生命,,,,,,,
,烤玉米,4生命,,,,,,,
,小麦面包,5生命,,,,,,,
,浆果沙拉,6生命16体力,,,,,,,
,木薯粥,10生命,,,,,,,
,蒸木薯,8生命,,,,,,,
,玉米派,8生命20体力,,,,,,,
,蔬菜沙拉,15体力,,,,,,,
,香香汤包,涩香料15生命,,,,,,,
,鲜花派,花香料12生命25体力,,,,,,,
,萝卜,1体力,,,,,,,
,野菜,1生命,,,,,,,
,浆果蛋糕,30体力,,,,,,,
,烤肉,6生命,,,,,,,
,地瓜干,4生命,,,,,,,
,炖肉汤,辣香料30生命,,,,,,,
,蘑菇浓汤,15生命,,,,,,,
,魔力修复药,恢复重伤,,,,,,,
,活力秘药,30生命,,,,,,,
,精力秘药,50体力,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,星星魔石,,,,,,,,
,粉晶魔石,,,,,,,,
,湖光魔石,,,,,,,,
,赤砂魔石,,,,,,,,
,辉夜魔石,,,,,,,,
,尖晶魔石,,,,,,,,
,黑色魔石,,,,,,,,
,龙眼魔石,,,,,,,,
,橘子魔石,,,,,,,,
,贝希乌洛姆魔石,,,,,,,,
